,city,date,lat,lon,maxtemp_c,mintemp_c,avgtemp_c,avghumidity,condition,condition_icon_id,daily_chance_of_rain,daily_chance_of_snow,is_day_at0,temp_c_at0,humidity_at0,wind_mph_at0,wind_degree_at0,wind_dir_at0,cloud_at0,condition_at0,condition_icon_id_at0,chance_of_rain_at0,chance_of_snow_at0,is_day_at1,temp_c_at1,humidity_at1,wind_mph_at1,wind_degree_at1,wind_dir_at1,cloud_at1,condition_at1,condition_icon_id_at1,chance_of_rain_at1,chance_of_snow_at1,is_day_at2,temp_c_at2,humidity_at2,wind_mph_at2,wind_degree_at2,wind_dir_at2,cloud_at2,condition_at2,condition_icon_id_at2,chance_of_rain_at2,chance_of_snow_at2,is_day_at3,temp_c_at3,humidity_at3,wind_mph_at3,wind_degree_at3,wind_dir_at3,cloud_at3,condition_at3,condition_icon_id_at3,chance_of_rain_at3,chance_of_snow_at3,is_day_at4,temp_c_at4,humidity_at4,wind_mph_at4,wind_degree_at4,wind_dir_at4,cloud_at4,condition_at4,condition_icon_id_at4,chance_of_rain_at4,chance_of_snow_at4,is_day_at5,temp_c_at5,humidity_at5,wind_mph_at5,wind_degree_at5,wind_dir_at5,cloud_at5,condition_at5,condition_icon_id_at5,chance_of_rain_at5,chance_of_snow_at5,is_day_at6,temp_c_at6,humidity_at6,wind_mph_at6,wind_degree_at6,wind_dir_at6,cloud_at6,condition_at6,condition_icon_id_at6,chance_of_rain_at6,chance_of_snow_at6,is_day_at7,temp_c_at7,humidity_at7,wind_mph_at7,wind_degree_at7,wind_dir_at7,cloud_at7,condition_at7,condition_icon_id_at7,chance_of_rain_at7,chance_of_snow_at7,is_day_at8,temp_c_at8,humidity_at8,wind_mph_at8,wind_degree_at8,wind_dir_at8,cloud_at8,condition_at8,condition_icon_id_at8,chance_of_rain_at8,chance_of_snow_at8,is_day_at9,temp_c_at9,humidity_at9,wind_mph_at9,wind_degree_at9,wind_dir_at9,cloud_at9,condition_at9,condition_icon_id_at9,chance_of_rain_at9,chance_of_snow_at9,is_day_at10,temp_c_at10,humidity_at10,wind_mph_at10,wind_degree_at10,wind_dir_at10,cloud_at10,condition_at10,condition_icon_id_at10,chance_of_rain_at10,chance_of_snow_at10,is_day_at11,temp_c_at11,humidity_at11,wind_mph_at11,wind_degree_at11,wind_dir_at11,cloud_at11,condition_at11,condition_icon_id_at11,chance_of_rain_at11,chance_of_snow_at11,is_day_at12,temp_c_at12,humidity_at12,wind_mph_at12,wind_degree_at12,wind_dir_at12,cloud_at12,condition_at12,condition_icon_id_at12,chance_of_rain_at12,chance_of_snow_at12,is_day_at13,temp_c_at13,humidity_at13,wind_mph_at13,wind_degree_at13,wind_dir_at13,cloud_at13,condition_at13,condition_icon_id_at13,chance_of_rain_at13,chance_of_snow_at13,is_day_at14,temp_c_at14,humidity_at14,wind_mph_at14,wind_degree_at14,wind_dir_at14,cloud_at14,condition_at14,condition_icon_id_at14,chance_of_rain_at14,chance_of_snow_at14,is_day_at15,temp_c_at15,humidity_at15,wind_mph_at15,wind_degree_at15,wind_dir_at15,cloud_at15,condition_at15,condition_icon_id_at15,chance_of_rain_at15,chance_of_snow_at15,is_day_at16,temp_c_at16,humidity_at16,wind_mph_at16,wind_degree_at16,wind_dir_at16,cloud_at16,condition_at16,condition_icon_id_at16,chance_of_rain_at16,chance_of_snow_at16,is_day_at17,temp_c_at17,humidity_at17,wind_mph_at17,wind_degree_at17,wind_dir_at17,cloud_at17,condition_at17,condition_icon_id_at17,chance_of_rain_at17,chance_of_snow_at17,is_day_at18,temp_c_at18,humidity_at18,wind_mph_at18,wind_degree_at18,wind_dir_at18,cloud_at18,condition_at18,condition_icon_id_at18,chance_of_rain_at18,chance_of_snow_at18,is_day_at19,temp_c_at19,humidity_at19,wind_mph_at19,wind_degree_at19,wind_dir_at19,cloud_at19,condition_at19,condition_icon_id_at19,chance_of_rain_at19,chance_of_snow_at19,is_day_at20,temp_c_at20,humidity_at20,wind_mph_at20,wind_degree_at20,wind_dir_at20,cloud_at20,condition_at20,condition_icon_id_at20,chance_of_rain_at20,chance_of_snow_at20,is_day_at21,temp_c_at21,humidity_at21,wind_mph_at21,wind_degree_at21,wind_dir_at21,cloud_at21,condition_at21,condition_icon_id_at21,chance_of_rain_at21,chance_of_snow_at21,is_day_at22,temp_c_at22,humidity_at22,wind_mph_at22,wind_degree_at22,wind_dir_at22,cloud_at22,condition_at22,condition_icon_id_at22,chance_of_rain_at22,chance_of_snow_at22,is_day_at23,temp_c_at23,humidity_at23,wind_mph_at23,wind_degree_at23,wind_dir_at23,cloud_at23,condition_at23,condition_icon_id_at23,chance_of_rain_at23,chance_of_snow_at23
0,Nelson,2023-12-08,49.48,-117.28,-2.6,-7.0,-3.7,81.0,Moderate or heavy snow showers,day_371,62,7,0,-1.9,95,2.2,318,NW,100,Mist,night_143,0,0,0,-1.9,95,2.2,319,NW,100,Mist,night_143,0,0,0,-1.9,95,1.8,330,NNW,100,Moderate snow,night_332,0,68,0,-1.8,95,2.0,338,NNW,100,Mist,night_143,0,0,0,-2.0,94,1.8,333,NNW,100,Overcast,night_122,0,0,0,-2.8,89,1.6,317,NW,96,Moderate snow,night_332,0,94,0,-3.3,88,1.6,301,WNW,97,Overcast,night_122,0,0,0,-3.6,88,1.8,291,WNW,95,Overcast,night_122,0,0,1,-4.0,87,2.5,288,WNW,70,Cloudy,day_119,0,0,1,-4.4,85,2.5,293,WNW,29,Partly cloudy,day_116,0,0,1,-4.2,82,2.7,286,WNW,19,Sunny,day_113,0,0,1,-3.5,75,2.7,285,WNW,14,Sunny,day_113,0,0,1,-3.0,69,2.9,280,W,17,Sunny,day_113,0,0,1,-2.8,66,3.1,280,W,42,Partly cloudy,day_116,0,0,1,-2.6,64,3.4,277,W,27,Partly cloudy,day_116,0,0,1,-2.8,64,3.6,274,W,46,Partly cloudy,day_116,0,0,0,-3.4,67,2.7,273,W,32,Partly cloudy,night_116,0,0,0,-4.1,68,1.3,293,WNW,25,Clear,night_113,0,0,0,-4.5,69,0.7,64,ENE,12,Clear,night_113,0,0,0,-4.5,72,1.3,62,ENE,1,Clear,night_113,0,0,0,-6.0,77,1.3,57,ENE,0,Clear,night_113,0,0,0,-6.5,81,1.6,60,ENE,17,Clear,night_113,0,0,0,-6.8,84,2.0,69,ENE,9,Clear,night_113,0,0,0,-7.0,85,1.8,77,ENE,9,Clear,night_113,0,0
1,Nelson,2023-12-09,49.48,-117.28,-3.9,-10.8,-6.8,91.0,Moderate or heavy snow showers,day_371,67,24,0,-10.0,94,2.9,79,E,47,Mist,night_143,0,0,0,-10.5,95,2.2,82,E,52,Mist,night_143,0,0,0,-7.9,89,2.5,90,E,37,Partly cloudy,night_116,0,0,0,-10.8,94,2.7,92,E,51,Mist,night_143,0,0,0,-10.7,94,2.9,97,E,57,Mist,night_143,0,0,0,-7.0,88,2.5,96,E,100,Overcast,night_122,0,0,0,-9.8,94,2.2,99,E,52,Partly cloudy,night_116,0,0,0,-9.9,94,2.5,96,E,46,Partly cloudy,night_116,0,0,1,-6.1,83,2.2,100,E,100,Overcast,day_122,0,0,1,-10.0,94,2.0,121,ESE,58,Mist,day_143,0,0,1,-7.0,88,1.6,149,SSE,82,Cloudy,day_119,0,0,1,-4.7,79,2.2,178,S,100,Overcast,day_122,0,0,1,-4.5,82,3.1,205,SSW,100,Overcast,day_122,0,0,1,-3.9,80,4.0,205,SSW,100,Overcast,day_122,0,0,1,-4.8,90,3.8,207,SSW,100,Overcast,day_122,0,0,1,-4.6,91,3.8,196,SSW,87,Moderate snow,day_332,0,53,0,-4.9,92,3.6,206,SSW,90,Heavy snow,night_338,0,60,0,-4.7,88,2.9,181,S,100,Overcast,night_122,0,0,0,-5.5,95,3.8,173,S,82,Heavy snow,night_338,0,75,0,-5.5,94,2.7,168,SSE,89,Moderate snow,night_332,0,81,0,-4.9,91,4.0,178,S,100,Moderate snow,night_332,0,80,0,-5.7,96,4.3,178,S,91,Heavy snow,night_338,0,80,0,-5.6,95,3.6,181,S,93,Moderate snow,night_332,0,80,0,-4.6,92,2.9,176,S,100,Moderate snow,night_332,0,79
2,Nelson,2023-12-10,49.48,-117.28,-2.0,-8.7,-4.8,96.0,Heavy snow,day_338,83,55,0,-5.4,96,2.7,175,S,100,Heavy snow,night_338,0,79,0,-5.4,96,2.5,175,S,93,Heavy snow,night_338,0,78,0,-4.1,93,2.0,185,S,100,Heavy snow,night_338,0,78,0,-5.3,96,1.6,171,S,84,Moderate snow,night_332,0,78,0,-6.0,98,1.8,164,SSE,100,Heavy snow,night_338,0,55,0,-4.1,91,1.6,189,S,100,Moderate snow,night_332,0,70,0,-5.2,96,2.0,161,SSE,92,Heavy snow,night_338,0,50,0,-5.5,97,1.1,142,SE,100,Heavy snow,night_338,0,50,1,-3.8,91,1.3,198,SSW,100,Overcast,day_122,0,0,1,-5.0,97,1.8,186,S,100,Heavy snow,day_338,0,75,1,-4.4,96,2.0,173,S,100,Heavy snow,day_338,0,75,1,-2.9,90,0.4,163,SSE,100,Overcast,day_122,0,0,1,-3.5,96,3.1,218,SW,100,Heavy snow,day_338,0,64,1,-3.3,96,2.0,210,SSW,100,Heavy snow,day_338,0,57,1,-2.0,91,2.2,253,WSW,100,Overcast,day_122,0,0,1,-3.1,97,2.0,261,W,100,Heavy snow,day_338,0,73,0,-3.3,97,2.0,268,W,88,Heavy snow,night_338,0,73,0,-2.5,95,1.1,205,SSW,100,Light sleet,night_317,0,68,0,-6.5,98,0.4,148,SSE,92,Moderate snow,night_332,0,72,0,-6.9,98,1.6,128,SE,97,Light snow,night_326,0,68,0,-3.5,98,2.0,111,ESE,86,Freezing fog,night_260,0,0,0,-8.7,98,2.0,105,ESE,100,Light snow,night_326,0,74,0,-7.8,98,1.8,102,ESE,100,Light snow,night_326,0,71,0,-6.9,96,2.2,98,E,100,Mist,night_143,0,0
3,New Westminster,2023-12-08,49.22,-122.92,3.3,0.6,1.8,96.0,Mist,day_143,0,0,0,2.2,95,1.3,34,NE,45,Mist,night_143,0,0,0,1.4,95,1.8,37,NE,45,Mist,night_143,0,0,0,1.1,95,2.2,41,NE,43,Mist,night_143,0,0,0,1.0,95,2.5,43,NE,42,Mist,night_143,0,0,0,1.1,96,2.5,44,NE,42,Mist,night_143,0,0,0,1.1,96,2.0,44,NE,52,Mist,night_143,0,0,0,1.5,97,1.8,50,NE,65,Mist,night_143,0,0,0,1.8,97,1.6,49,NE,73,Mist,night_143,0,0,1,2.1,97,1.6,44,NE,100,Fog,day_248,0,0,1,2.6,98,1.1,43,NE,100,Fog,day_248,0,0,1,2.9,97,0.9,359,N,100,Fog,day_248,0,0,1,3.1,97,0.7,89,E,100,Fog,day_248,0,0,1,2.8,96,2.2,217,SW,100,Mist,day_143,0,0,1,3.3,95,1.1,210,SSW,93,Mist,day_143,0,0,1,3.3,95,1.6,157,SSE,91,Mist,day_143,0,0,1,2.9,96,2.0,170,S,88,Mist,day_143,0,0,1,1.9,97,1.8,152,SSE,88,Mist,day_143,0,0,0,1.5,97,1.3,100,E,100,Fog,night_248,0,0,0,1.5,97,1.6,66,ENE,100,Fog,night_248,0,0,0,1.3,97,2.2,57,ENE,100,Fog,night_248,0,0,0,0.6,97,3.1,39,NE,100,Fog,night_248,0,0,0,0.8,96,3.8,49,NE,96,Mist,night_143,0,0,0,0.9,94,3.4,54,NE,100,Mist,night_143,0,0,0,0.9,91,3.8,46,NE,100,Overcast,night_122,0,0
4,New Westminster,2023-12-09,49.22,-122.92,3.3,0.5,2.0,86.0,Heavy rain,day_308,84,9,0,1.5,87,3.4,39,NE,69,Cloudy,night_119,0,0,0,1.7,85,4.0,49,NE,88,Overcast,night_122,0,0,0,0.6,82,3.6,47,NE,100,Overcast,night_122,0,0,0,1.7,82,3.8,45,NE,52,Partly cloudy,night_116,0,0,0,1.7,81,3.8,40,NE,94,Overcast,night_122,0,0,0,1.8,77,3.6,48,NE,100,Overcast,night_122,0,0,0,2.0,79,3.6,52,NE,100,Overcast,night_122,0,0,0,2.1,78,3.6,51,NE,100,Overcast,night_122,0,0,1,3.1,68,4.3,60,ENE,100,Overcast,day_122,0,0,1,2.5,81,3.6,39,NE,100,Patchy rain possible,day_176,80,0,1,2.4,83,3.4,45,NE,100,Light drizzle,day_266,84,0,1,3.3,66,2.2,38,NE,100,Overcast,day_122,0,0,1,3.1,85,2.0,311,NW,100,Light drizzle,day_266,83,0,1,3.0,88,0.4,53,NE,97,Light drizzle,day_266,83,0,1,0.7,98,2.7,113,ESE,100,Moderate or heavy sleet,day_320,0,63,1,2.2,93,5.1,62,ENE,100,Light sleet,day_317,82,0,1,1.9,92,5.6,43,NE,100,Light sleet,day_317,82,0,0,0.5,98,6.0,23,NNE,100,Heavy rain,night_308,0,72,0,1.7,94,4.9,50,NE,100,Light rain,night_296,81,0,0,2.1,92,3.6,39,NE,100,Light drizzle,night_266,81,0,0,0.9,97,2.9,60,ENE,100,Heavy rain,night_308,0,78,0,2.3,94,3.1,48,NE,100,Light drizzle,night_266,80,0,0,2.7,94,3.4,21,NNE,100,Light drizzle,night_266,80,0,0,1.6,98,3.8,31,NNE,100,Heavy rain,night_308,60,0
5,New Westminster,2023-12-10,49.22,-122.92,6.6,3.0,5.2,97.0,Heavy rain,day_308,89,0,0,3.2,97,4.0,34,NE,100,Light rain,night_296,79,0,0,3.6,96,4.3,36,NE,100,Moderate rain,night_302,78,0,0,3.0,99,3.4,16,NNE,100,Heavy rain,night_308,83,0,0,3.7,95,3.6,43,NE,100,Light rain,night_296,78,0,0,3.9,95,3.6,49,NE,100,Light rain,night_296,77,0,0,4.0,99,3.4,27,NNE,100,Moderate rain,night_302,72,0,0,4.5,96,3.4,36,NE,100,Light rain,night_296,77,0,0,4.8,95,3.8,42,NE,100,Light rain,night_296,76,0,1,5.0,98,3.4,57,ENE,100,Moderate rain,day_302,89,0,1,5.0,95,3.1,24,NNE,100,Light rain,day_296,76,0,1,5.4,95,3.4,17,NNE,100,Light drizzle,day_266,75,0,1,6.1,96,2.0,34,NE,100,Mist,day_143,0,0,1,5.6,94,2.2,50,NE,100,Light rain,day_296,75,0,1,5.8,95,2.0,54,NE,100,Light drizzle,day_266,50,0,1,6.6,99,0.7,78,ENE,100,Fog,day_248,0,0,1,5.8,97,0.7,280,W,100,Mist,day_143,77,0,1,5.8,97,1.3,311,NW,100,Mist,day_143,54,0,0,6.5,99,0.9,306,NW,100,Fog,night_248,0,0,0,5.7,97,0.9,353,N,100,Fog,night_248,78,0,0,5.8,97,1.1,15,NNE,100,Mist,night_143,67,0,0,5.8,99,1.1,41,NE,100,Fog,night_248,0,0,0,5.9,96,1.1,39,NE,100,Mist,night_143,72,0,0,6.0,95,1.1,22,NNE,100,Mist,night_143,78,0,0,6.0,98,1.3,17,NNE,100,Fog,night_248,0,0
6,North Saanich,2023-12-08,48.7,-123.45,5.7,4.5,5.3,84.0,Partly cloudy,day_116,0,0,0,6.7,80,12.3,256,WSW,0,Clear,night_113,0,0,0,6.4,81,10.1,258,WSW,0,Clear,night_113,0,0,0,6.1,81,8.9,258,WSW,1,Clear,night_113,0,0,0,6.0,81,8.9,258,WSW,4,Clear,night_113,0,0,0,5.8,80,9.2,259,W,16,Clear,night_113,0,0,0,5.8,80,8.1,266,W,42,Partly cloudy,night_116,0,0,0,5.7,80,6.9,273,W,34,Partly cloudy,night_116,0,0,0,5.6,81,5.4,283,WNW,23,Clear,night_113,0,0,1,5.6,82,5.1,290,WNW,30,Partly cloudy,day_116,0,0,1,5.6,83,4.5,309,NW,31,Partly cloudy,day_116,0,0,1,5.7,84,3.4,345,NNW,38,Partly cloudy,day_116,0,0,1,5.6,85,2.0,17,NNE,52,Partly cloudy,day_116,0,0,1,5.5,86,3.8,61,ENE,64,Cloudy,day_119,0,0,1,5.0,85,5.1,76,ENE,71,Cloudy,day_119,0,0,1,4.9,85,5.1,94,E,78,Cloudy,day_119,0,0,1,4.8,86,6.0,96,E,78,Cloudy,day_119,0,0,1,4.6,87,5.4,95,E,79,Cloudy,day_119,0,0,0,4.6,88,5.1,102,ESE,82,Cloudy,night_119,0,0,0,4.5,88,4.7,98,E,88,Overcast,night_122,0,0,0,4.6,88,4.7,104,ESE,97,Overcast,night_122,0,0,0,4.8,87,4.5,99,E,100,Overcast,night_122,0,0,0,4.9,87,4.7,92,E,100,Overcast,night_122,0,0,0,4.7,88,5.6,101,ESE,100,Overcast,night_122,0,0,0,4.5,91,7.2,111,ESE,100,Overcast,night_122,0,0
7,North Saanich,2023-12-09,48.7,-123.45,6.3,2.9,4.5,88.0,Heavy rain,day_308,89,0,0,5.4,84,7.8,102,ESE,100,Patchy rain possible,night_176,62,0,0,5.2,86,8.5,101,ESE,86,Cloudy,night_119,0,0,0,4.9,88,8.7,100,E,100,Overcast,night_122,0,0,0,5.0,84,8.9,101,ESE,95,Overcast,night_122,0,0,0,5.0,82,8.3,95,E,100,Overcast,night_122,0,0,0,5.6,85,8.7,83,E,85,Cloudy,night_119,0,0,0,4.7,80,9.8,85,E,100,Overcast,night_122,0,0,0,4.6,79,9.4,86,E,100,Overcast,night_122,0,0,1,6.3,81,10.5,90,E,100,Overcast,day_122,0,0,1,4.2,79,8.9,82,E,100,Patchy rain possible,day_176,70,0,1,4.2,78,10.1,81,E,100,Patchy rain possible,day_176,75,0,1,5.1,89,8.5,81,E,100,Moderate rain,day_302,89,0,1,4.1,79,7.2,60,ENE,76,Light rain,day_296,83,0,1,3.7,84,6.9,64,ENE,100,Light sleet,day_317,83,0,1,4.3,96,6.3,74,ENE,100,Moderate rain,day_302,60,0,1,2.9,95,4.5,109,ESE,100,Moderate rain,day_302,82,0,1,2.9,97,8.3,111,ESE,100,Light rain,day_296,82,0,0,4.4,95,12.8,127,SE,100,Moderate rain,night_302,75,0,0,3.0,98,13.2,105,ESE,100,Moderate rain,night_302,81,0,0,3.0,97,12.8,98,E,100,Light rain,night_296,81,0,0,5.9,92,8.9,78,ENE,100,Moderate rain,night_302,69,0,0,3.4,95,7.2,82,E,100,Light rain,night_296,80,0,0,4.1,93,7.6,110,ESE,100,Light rain,night_296,80,0,0,6.8,89,7.8,105,ESE,100,Overcast,night_122,0,0
8,North Saanich,2023-12-10,48.7,-123.45,8.3,4.8,6.6,95.0,Moderate rain,day_302,88,0,0,4.8,93,6.3,97,E,100,Light drizzle,night_266,79,0,0,5.1,93,7.2,98,E,100,Light drizzle,night_266,78,0,0,7.3,93,5.4,72,ENE,100,Thundery outbreaks possible,night_200,0,0,0,5.2,95,3.4,64,ENE,100,Moderate rain,night_302,78,0,0,5.1,96,2.7,73,ENE,100,Light rain,night_296,77,0,0,7.8,93,2.7,54,NE,94,Thundery outbreaks possible,night_200,0,0,0,5.4,97,1.1,90,E,100,Moderate rain,night_302,77,0,0,5.6,97,2.2,25,NNE,100,Light rain,night_296,76,0,1,8.3,92,2.0,24,NNE,94,Overcast,day_122,0,0,1,6.0,96,2.2,14,NNE,100,Light drizzle,day_266,76,0,1,6.1,97,5.1,350,N,100,Light drizzle,day_266,75,0,1,8.3,96,6.3,326,NNW,100,Mist,day_143,0,0,1,6.0,96,5.6,333,NNW,95,Mist,day_143,56,0,1,6.5,94,6.3,314,NW,96,Patchy rain possible,day_176,87,0,1,8.0,95,5.1,318,NW,89,Light rain,day_296,88,0,1,6.8,93,2.7,308,NW,92,Patchy rain possible,day_176,87,0,1,6.8,93,1.6,312,NW,100,Patchy rain possible,day_176,82,0,0,7.9,96,3.4,1,N,100,Mist,night_143,0,0,0,6.6,95,5.6,10,N,100,Mist,night_143,70,0,0,6.5,95,6.5,15,NNE,100,Mist,night_143,78,0,0,7.4,96,7.2,13,NNE,100,Mist,night_143,0,0,0,6.2,94,6.9,3,N,100,Mist,night_143,81,0,0,6.2,94,6.7,5,N,100,Mist,night_143,63,0,0,7.2,94,6.0,353,N,100,Mist,night_143,0,0
9,North Vancouver,2023-12-08,49.32,-123.07,3.3,0.4,2.0,93.0,Mist,day_143,0,0,0,2.5,88,3.4,313,NW,29,Partly cloudy,night_116,0,0,0,1.9,88,3.4,325,NW,34,Partly cloudy,night_116,0,0,0,1.4,88,3.6,335,NNW,31,Partly cloudy,night_116,0,0,0,1.1,88,3.1,346,NNW,26,Partly cloudy,night_116,0,0,0,0.8,90,2.5,355,N,26,Partly cloudy,night_116,0,0,0,0.7,91,2.5,1,N,30,Partly cloudy,night_116,0,0,0,0.7,92,2.2,8,N,36,Partly cloudy,night_116,0,0,0,1.4,93,2.2,6,N,42,Partly cloudy,night_116,0,0,1,2.3,93,2.5,18,NNE,42,Partly cloudy,day_116,0,0,1,2.8,94,2.0,17,NNE,57,Partly cloudy,day_116,0,0,1,3.0,94,1.6,359,N,69,Mist,day_143,0,0,1,3.2,95,0.7,33,NNE,75,Mist,day_143,0,0,1,3.2,96,2.9,244,WSW,89,Mist,day_143,0,0,1,3.3,97,1.6,260,W,88,Mist,day_143,0,0,1,3.1,96,0.9,195,SSW,98,Mist,day_143,0,0,1,3.0,97,2.0,189,S,99,Mist,day_143,0,0,1,2.8,97,2.2,158,SSE,100,Fog,day_248,0,0,0,2.6,97,2.2,126,SE,100,Fog,night_248,0,0,0,2.3,97,2.9,112,ESE,100,Fog,night_248,0,0,0,2.1,97,3.4,100,E,100,Fog,night_248,0,0,0,1.4,97,3.8,73,ENE,100,Fog,night_248,0,0,0,0.9,94,5.1,72,ENE,99,Mist,night_143,0,0,0,0.5,91,4.9,82,E,100,Overcast,night_122,0,0,0,0.4,89,5.4,77,ENE,100,Overcast,night_122,0,0
