,city,date,avghumidity,avgtemp_c,cloud_at0,cloud_at1,cloud_at10,cloud_at11,cloud_at12,cloud_at13,cloud_at14,cloud_at15,cloud_at16,cloud_at17,cloud_at18,cloud_at19,cloud_at2,cloud_at20,cloud_at21,cloud_at22,cloud_at23,cloud_at3,cloud_at4,cloud_at5,cloud_at6,cloud_at7,cloud_at8,cloud_at9,condition,condition_at0,condition_at1,condition_at10,condition_at11,condition_at12,condition_at13,condition_at14,condition_at15,condition_at16,condition_at17,condition_at18,condition_at19,condition_at2,condition_at20,condition_at21,condition_at22,condition_at23,condition_at3,condition_at4,condition_at5,condition_at6,condition_at7,condition_at8,condition_at9,condition_icon_id,condition_icon_id_at0,condition_icon_id_at1,condition_icon_id_at10,condition_icon_id_at11,condition_icon_id_at12,condition_icon_id_at13,condition_icon_id_at14,condition_icon_id_at15,condition_icon_id_at16,condition_icon_id_at17,condition_icon_id_at18,condition_icon_id_at19,condition_icon_id_at2,condition_icon_id_at20,condition_icon_id_at21,condition_icon_id_at22,condition_icon_id_at23,condition_icon_id_at3,condition_icon_id_at4,condition_icon_id_at5,condition_icon_id_at6,condition_icon_id_at7,condition_icon_id_at8,condition_icon_id_at9,humidity_at0,humidity_at1,humidity_at10,humidity_at11,humidity_at12,humidity_at13,humidity_at14,humidity_at15,humidity_at16,humidity_at17,humidity_at18,humidity_at19,humidity_at2,humidity_at20,humidity_at21,humidity_at22,humidity_at23,humidity_at3,humidity_at4,humidity_at5,humidity_at6,humidity_at7,humidity_at8,humidity_at9,is_day_at0,is_day_at1,is_day_at10,is_day_at11,is_day_at12,is_day_at13,is_day_at14,is_day_at15,is_day_at16,is_day_at17,is_day_at18,is_day_at19,is_day_at2,is_day_at20,is_day_at21,is_day_at22,is_day_at23,is_day_at3,is_day_at4,is_day_at5,is_day_at6,is_day_at7,is_day_at8,is_day_at9,lat,lon,maxtemp_c,mintemp_c,temp_c_at0,temp_c_at1,temp_c_at10,temp_c_at11,temp_c_at12,temp_c_at13,temp_c_at14,temp_c_at15,temp_c_at16,temp_c_at17,temp_c_at18,temp_c_at19,temp_c_at2,temp_c_at20,temp_c_at21,temp_c_at22,temp_c_at23,temp_c_at3,temp_c_at4,temp_c_at5,temp_c_at6,temp_c_at7,temp_c_at8,temp_c_at9,wind_degree_at0,wind_degree_at1,wind_degree_at10,wind_degree_at11,wind_degree_at12,wind_degree_at13,wind_degree_at14,wind_degree_at15,wind_degree_at16,wind_degree_at17,wind_degree_at18,wind_degree_at19,wind_degree_at2,wind_degree_at20,wind_degree_at21,wind_degree_at22,wind_degree_at23,wind_degree_at3,wind_degree_at4,wind_degree_at5,wind_degree_at6,wind_degree_at7,wind_degree_at8,wind_degree_at9,wind_dir_at0,wind_dir_at1,wind_dir_at10,wind_dir_at11,wind_dir_at12,wind_dir_at13,wind_dir_at14,wind_dir_at15,wind_dir_at16,wind_dir_at17,wind_dir_at18,wind_dir_at19,wind_dir_at2,wind_dir_at20,wind_dir_at21,wind_dir_at22,wind_dir_at23,wind_dir_at3,wind_dir_at4,wind_dir_at5,wind_dir_at6,wind_dir_at7,wind_dir_at8,wind_dir_at9,wind_mph_at0,wind_mph_at1,wind_mph_at10,wind_mph_at11,wind_mph_at12,wind_mph_at13,wind_mph_at14,wind_mph_at15,wind_mph_at16,wind_mph_at17,wind_mph_at18,wind_mph_at19,wind_mph_at2,wind_mph_at20,wind_mph_at21,wind_mph_at22,wind_mph_at23,wind_mph_at3,wind_mph_at4,wind_mph_at5,wind_mph_at6,wind_mph_at7,wind_mph_at8,wind_mph_at9
0,Penticton,2023-12-01,87.000000000000000000,-3.200000000000000178,68,81,100,98,100,98,94,100,99,63,32,23,95,49,100,100,77,100,100,87,91,100,100,100,Overcast,Cloudy,Cloudy,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Cloudy,Partly cloudy,Clear,Overcast,Partly cloudy,Overcast,Overcast,Cloudy,Overcast,Overcast,Cloudy,Overcast,Overcast,Overcast,Overcast,day_122,night_119,night_119,day_122,day_122,day_122,day_122,day_122,day_122,day_122,night_119,night_116,night_113,night_122,night_116,night_122,night_122,night_119,night_122,night_122,night_119,night_122,night_122,day_122,day_122,88.000000000000000000,88.000000000000000000,82.000000000000000000,80.000000000000000000,86.000000000000000000,81.000000000000000000,78.000000000000000000,81.000000000000000000,84.000000000000000000,86.000000000000000000,90.000000000000000000,92.000000000000000000,87.000000000000000000,92.000000000000000000,91.000000000000000000,90.000000000000000000,94.000000000000000000,87.000000000000000000,88.000000000000000000,86.000000000000000000,89.000000000000000000,87.000000000000000000,87.000000000000000000,85.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.500000000000000000,-119.579999999999998295,-0.500000000000000000,-7.000000000000000000,-3.500000000000000000,-3.399999999999999911,-3.399999999999999911,-1.899999999999999911,-2.600000000000000089,-2.000000000000000000,-0.500000000000000000,-1.199999999999999956,-1.399999999999999911,-1.199999999999999956,-3.000000000000000000,-3.700000000000000178,-3.000000000000000000,-2.799999999999999822,-4.900000000000000355,-4.099999999999999645,-2.100000000000000089,-2.899999999999999911,-2.799999999999999822,-2.799999999999999822,-6.500000000000000000,-7.000000000000000000,-5.599999999999999645,-4.700000000000000178,177,167,163,177,181,174,184,186,188,181,169,165,162,170,158,148,161,168,171,173,167,166,162,161,S,SSE,SSE,S,S,S,S,S,S,S,S,SSE,SSE,S,SSE,SSE,SSE,SSE,S,S,SSE,SSE,SSE,SSE,3.600000000000000089,4.000000000000000000,4.900000000000000355,5.599999999999999645,5.599999999999999645,5.099999999999999645,4.900000000000000355,5.599999999999999645,5.099999999999999645,4.500000000000000000,4.500000000000000000,4.299999999999999822,4.000000000000000000,4.000000000000000000,4.000000000000000000,5.099999999999999645,5.400000000000000355,4.000000000000000000,3.799999999999999822,3.600000000000000089,3.799999999999999822,5.099999999999999645,4.900000000000000355,4.299999999999999822
1,Penticton,2023-12-02,81.000000000000000000,-3.100000000000000089,91,79,58,16,73,100,0,74,82,0,28,20,100,0,12,14,23,54,73,72,100,51,17,88,Moderate snow,Overcast,Light freezing rain,Patchy light snow,Sunny,Cloudy,Light snow,Sunny,Patchy rain possible,Patchy rain possible,Clear,Partly cloudy,Clear,Overcast,Clear,Clear,Clear,Clear,Light freezing rain,Light snow,Patchy moderate snow,Light snow,Patchy light snow,Sunny,Moderate snow,day_332,night_122,night_311,day_323,day_113,day_119,day_326,day_113,day_176,day_176,night_113,night_116,night_113,night_122,night_113,night_113,night_113,night_113,night_311,night_326,night_329,night_326,night_323,day_113,day_332,87.000000000000000000,91.000000000000000000,84.000000000000000000,68.000000000000000000,73.000000000000000000,72.000000000000000000,56.000000000000000000,66.000000000000000000,68.000000000000000000,66.000000000000000000,83.000000000000000000,81.000000000000000000,91.000000000000000000,79.000000000000000000,84.000000000000000000,83.000000000000000000,93.000000000000000000,92.000000000000000000,92.000000000000000000,92.000000000000000000,84.000000000000000000,84.000000000000000000,83.000000000000000000,89.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.500000000000000000,-119.579999999999998295,7.500000000000000000,-9.500000000000000000,-5.000000000000000000,-8.400000000000000355,-2.500000000000000000,3.899999999999999911,0.599999999999999978,1.500000000000000000,7.500000000000000000,3.700000000000000178,3.500000000000000000,3.600000000000000089,-7.200000000000000178,-7.400000000000000355,-1.699999999999999956,-4.200000000000000178,-9.199999999999999289,-9.400000000000000355,-7.099999999999999645,-9.099999999999999645,-9.500000000000000000,-1.500000000000000000,-6.099999999999999645,-3.600000000000000089,-3.500000000000000000,-3.500000000000000000,167,159,167,177,168,192,277,310,306,252,206,211,158,212,185,183,163,158,158,149,158,158,165,152,SSE,SSE,SSE,S,SSE,SSW,W,NW,NW,WSW,SSW,SSW,SSE,SSW,S,S,SSE,SSE,SSE,SSE,SSE,SSE,SSE,SSE,5.400000000000000355,5.099999999999999645,3.799999999999999822,4.299999999999999822,4.900000000000000355,3.600000000000000089,1.600000000000000089,4.900000000000000355,5.400000000000000355,0.900000000000000022,2.200000000000000178,2.000000000000000000,5.799999999999999822,2.000000000000000000,1.600000000000000089,0.900000000000000022,0.699999999999999956,6.299999999999999822,6.700000000000000178,6.000000000000000000,6.500000000000000000,8.300000000000000711,5.799999999999999822,6.000000000000000000
2,Penticton,2023-12-03,85.000000000000000000,-3.700000000000000178,49,100,49,100,85,80,97,76,56,8,61,56,97,11,55,58,66,100,50,100,75,99,100,45,Moderate snow,Partly cloudy,Overcast,Partly cloudy,Light sleet,Moderate snow,Light snow,Light rain,Patchy rain possible,Patchy rain possible,Clear,Patchy light snow,Partly cloudy,Overcast,Clear,Mist,Mist,Cloudy,Overcast,Partly cloudy,Overcast,Cloudy,Overcast,Overcast,Partly cloudy,day_332,night_116,night_122,day_116,day_317,day_332,day_326,day_296,day_176,day_176,night_113,night_323,night_116,night_122,night_113,night_143,night_143,night_119,night_122,night_116,night_122,night_119,night_122,day_122,day_116,85.000000000000000000,84.000000000000000000,79.000000000000000000,94.000000000000000000,85.000000000000000000,81.000000000000000000,85.000000000000000000,82.000000000000000000,83.000000000000000000,67.000000000000000000,92.000000000000000000,94.000000000000000000,90.000000000000000000,75.000000000000000000,94.000000000000000000,94.000000000000000000,73.000000000000000000,81.000000000000000000,84.000000000000000000,93.000000000000000000,83.000000000000000000,80.000000000000000000,91.000000000000000000,83.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.500000000000000000,-119.579999999999998295,4.900000000000000355,-9.900000000000000355,-9.599999999999999645,-9.599999999999999645,-2.500000000000000000,1.100000000000000089,-0.299999999999999989,0.599999999999999978,3.600000000000000089,1.399999999999999911,1.300000000000000044,4.900000000000000355,-2.000000000000000000,-7.099999999999999645,-7.900000000000000355,1.600000000000000089,-7.099999999999999645,-7.200000000000000178,0.900000000000000022,-9.199999999999999289,-9.900000000000000355,-4.299999999999999822,-9.900000000000000355,-9.000000000000000000,-0.900000000000000022,-8.300000000000000711,148,134,161,170,158,164,180,166,174,183,145,153,151,162,167,165,148,151,149,149,151,157,158,158,SSE,SE,SSE,S,SSE,SSE,S,SSE,S,S,SE,SSE,SSE,SSE,SSE,SSE,SSE,SSE,SSE,SSE,SSE,SSE,SSE,SSE,1.600000000000000089,2.000000000000000000,5.599999999999999645,7.599999999999999645,9.800000000000000711,7.599999999999999645,7.400000000000000355,8.300000000000000711,8.900000000000000355,6.700000000000000178,5.099999999999999645,6.000000000000000000,2.899999999999999911,6.700000000000000178,5.400000000000000355,4.299999999999999822,3.399999999999999911,3.100000000000000089,3.399999999999999911,3.600000000000000089,3.100000000000000089,4.299999999999999822,4.900000000000000355,6.299999999999999822
3,Penticton,2023-12-04,93.000000000000000000,-2.299999999999999822,20,21,100,100,100,100,100,100,100,96,100,97,45,94,69,89,100,78,92,100,98,75,81,100,Moderate snow,Clear,Clear,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Moderate snow,Light snow,Partly cloudy,Overcast,Light freezing rain,Light freezing rain,Overcast,Mist,Mist,Mist,Freezing fog,Freezing fog,Cloudy,Overcast,day_332,night_113,night_113,day_122,day_122,day_122,day_122,day_122,day_122,night_122,night_122,night_332,night_326,night_116,night_122,night_311,night_311,night_122,night_143,night_143,night_143,night_260,night_260,day_119,day_122,79.000000000000000000,85.000000000000000000,97.000000000000000000,97.000000000000000000,95.000000000000000000,88.000000000000000000,87.000000000000000000,90.000000000000000000,93.000000000000000000,94.000000000000000000,94.000000000000000000,94.000000000000000000,92.000000000000000000,94.000000000000000000,92.000000000000000000,93.000000000000000000,93.000000000000000000,94.000000000000000000,96.000000000000000000,97.000000000000000000,98.000000000000000000,97.000000000000000000,97.000000000000000000,97.000000000000000000,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.500000000000000000,-119.579999999999998295,3.399999999999999911,-8.800000000000000711,-2.100000000000000089,-4.700000000000000178,-7.200000000000000178,0.200000000000000011,1.100000000000000089,2.299999999999999822,2.399999999999999911,2.399999999999999911,2.299999999999999822,2.399999999999999911,-1.399999999999999911,-1.600000000000000089,-6.000000000000000000,2.600000000000000089,-1.399999999999999911,-2.700000000000000178,3.399999999999999911,-6.200000000000000178,-5.900000000000000355,-5.700000000000000178,-6.000000000000000000,-7.299999999999999822,-8.500000000000000000,-8.800000000000000711,140,145,143,148,153,164,162,165,162,166,162,152,132,160,163,155,156,137,133,118,128,120,135,140,SE,SE,SE,SSE,SSE,SSE,SSE,SSE,SSE,SSE,SSE,SSE,SE,SSE,SSE,SSE,SSE,SE,SE,ESE,SE,ESE,SE,SE,3.799999999999999822,4.000000000000000000,3.799999999999999822,4.500000000000000000,5.400000000000000355,5.799999999999999822,6.900000000000000355,5.799999999999999822,6.299999999999999822,5.799999999999999822,6.000000000000000000,6.299999999999999822,3.399999999999999911,4.900000000000000355,7.599999999999999645,6.700000000000000178,6.700000000000000178,3.399999999999999911,2.899999999999999911,2.700000000000000178,3.100000000000000089,2.899999999999999911,3.799999999999999822,3.799999999999999822
4,Penticton,2023-12-05,97.000000000000000000,1.399999999999999911,100,100,100,67,100,100,100,100,100,79,100,100,100,100,100,100,100,100,100,99,100,100,100,100,Patchy light rain,Mist,Mist,Mist,Patchy light rain,Mist,Fog,Overcast,Fog,Fog,Cloudy,Fog,Fog,Overcast,Fog,Light drizzle,Freezing fog,Fog,Mist,Mist,Overcast,Mist,Mist,Overcast,Mist,day_293,night_143,night_143,day_143,day_293,day_143,day_248,day_122,day_248,night_248,night_119,night_248,night_248,night_122,night_248,night_266,night_260,night_248,night_143,night_143,night_122,night_143,night_143,day_122,day_143,94.000000000000000000,95.000000000000000000,97.000000000000000000,93.000000000000000000,97.000000000000000000,98.000000000000000000,98.000000000000000000,100.000000000000000000,100.000000000000000000,98.000000000000000000,100.000000000000000000,99.000000000000000000,95.000000000000000000,98.000000000000000000,100.000000000000000000,99.000000000000000000,99.000000000000000000,95.000000000000000000,95.000000000000000000,95.000000000000000000,96.000000000000000000,96.000000000000000000,97.000000000000000000,97.000000000000000000,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.500000000000000000,-119.579999999999998295,6.200000000000000178,-1.899999999999999911,-1.500000000000000000,-1.800000000000000044,0.500000000000000000,6.099999999999999645,4.599999999999999645,4.599999999999999645,6.200000000000000178,3.700000000000000178,1.800000000000000044,3.899999999999999911,0.100000000000000006,0.200000000000000011,2.600000000000000089,2.799999999999999822,0.200000000000000011,-0.500000000000000000,1.000000000000000000,-1.899999999999999911,-1.699999999999999956,2.000000000000000000,-0.800000000000000044,-1.199999999999999956,2.500000000000000000,-1.000000000000000000,160,155,155,172,176,170,190,162,188,157,159,158,156,190,154,183,162,158,169,148,154,153,150,162,SSE,SSE,SSE,S,S,S,S,SSE,S,SSE,SSE,SSE,SSE,S,SSE,S,SSE,SSE,S,SSE,SSE,SSE,SSE,SSE,6.500000000000000000,4.700000000000000178,7.599999999999999645,7.200000000000000178,5.799999999999999822,5.599999999999999645,2.899999999999999911,2.700000000000000178,2.000000000000000000,1.300000000000000044,1.800000000000000044,3.100000000000000089,6.700000000000000178,2.000000000000000000,1.600000000000000089,1.800000000000000044,2.700000000000000178,5.799999999999999822,6.700000000000000178,5.400000000000000355,5.099999999999999645,7.599999999999999645,5.400000000000000355,6.700000000000000178
5,Penticton,2023-12-06,99.000000000000000000,0E-18,100,100,100,100,100,100,100,100,100,100,86,76,100,100,51,49,100,100,100,100,100,100,100,100,Light rain,Freezing fog,Freezing fog,Light drizzle,Fog,Light drizzle,Light drizzle,Fog,Light rain,Light drizzle,Fog,Freezing fog,Mist,Fog,Fog,Mist,Partly cloudy,Fog,Freezing fog,Freezing fog,Freezing fog,Freezing fog,Light drizzle,Fog,Freezing fog,day_296,night_260,night_260,day_266,day_248,day_266,day_266,day_248,day_296,night_266,night_248,night_260,night_143,night_248,night_248,night_143,night_116,night_248,night_260,night_260,night_260,night_260,night_266,day_248,day_260,100.000000000000000000,99.000000000000000000,100.000000000000000000,97.000000000000000000,100.000000000000000000,100.000000000000000000,97.000000000000000000,100.000000000000000000,99.000000000000000000,98.000000000000000000,97.000000000000000000,97.000000000000000000,98.000000000000000000,98.000000000000000000,95.000000000000000000,95.000000000000000000,98.000000000000000000,100.000000000000000000,100.000000000000000000,100.000000000000000000,100.000000000000000000,100.000000000000000000,99.000000000000000000,100.000000000000000000,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.500000000000000000,-119.579999999999998295,4.599999999999999645,-8.099999999999999645,-0.800000000000000044,-0.900000000000000022,0.400000000000000022,4.400000000000000355,1.800000000000000044,2.399999999999999911,4.599999999999999645,2.799999999999999822,2.200000000000000178,3.299999999999999822,-1.300000000000000044,-5.500000000000000000,0.699999999999999956,2.200000000000000178,-7.299999999999999822,-8.099999999999999645,2.200000000000000178,-1.500000000000000000,-1.300000000000000044,-0.699999999999999956,-1.000000000000000000,-0.500000000000000000,1.300000000000000044,-0.100000000000000006,131,150,180,143,165,141,244,306,323,342,310,325,129,328,331,264,170,124,69,140,132,129,160,109,SE,SSE,S,SE,SSE,SE,WSW,NW,NW,NNW,NW,NW,SE,NNW,NNW,W,S,SE,ENE,SE,SE,SE,SSE,ESE,2.200000000000000178,2.700000000000000178,0.699999999999999956,2.500000000000000000,2.899999999999999911,0.699999999999999956,0.400000000000000022,4.299999999999999822,3.100000000000000089,1.800000000000000044,2.500000000000000000,2.000000000000000000,1.800000000000000044,2.200000000000000178,0.699999999999999956,0.200000000000000011,0.900000000000000022,1.600000000000000089,1.300000000000000044,2.500000000000000000,1.300000000000000044,2.700000000000000178,1.800000000000000044,1.600000000000000089
6,Penticton,2023-12-07,90.000000000000000000,-3.500000000000000000,46,45,100,79,33,45,6,100,86,100,95,100,80,91,77,83,97,49,49,66,52,47,76,58,Patchy rain possible,Mist,Partly cloudy,Overcast,Cloudy,Partly cloudy,Partly cloudy,Sunny,Patchy rain possible,Patchy rain possible,Overcast,Mist,Mist,Cloudy,Overcast,Moderate snow,Moderate snow,Mist,Mist,Mist,Cloudy,Mist,Mist,Cloudy,Partly cloudy,day_176,night_143,night_116,day_122,day_119,day_116,day_116,day_113,day_176,night_176,night_122,night_143,night_143,night_119,night_122,night_332,night_332,night_143,night_143,night_143,night_119,night_143,night_143,day_119,day_116,94.000000000000000000,94.000000000000000000,92.000000000000000000,81.000000000000000000,85.000000000000000000,85.000000000000000000,68.000000000000000000,88.000000000000000000,94.000000000000000000,74.000000000000000000,96.000000000000000000,96.000000000000000000,91.000000000000000000,86.000000000000000000,96.000000000000000000,96.000000000000000000,96.000000000000000000,94.000000000000000000,95.000000000000000000,89.000000000000000000,95.000000000000000000,95.000000000000000000,93.000000000000000000,95.000000000000000000,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.500000000000000000,-119.579999999999998295,3.299999999999999822,-10.099999999999999645,-6.700000000000000178,-5.299999999999999822,-2.100000000000000089,0.800000000000000044,2.000000000000000000,2.399999999999999911,3.299999999999999822,2.200000000000000178,1.699999999999999956,-1.699999999999999956,-7.900000000000000355,-7.500000000000000000,0.400000000000000022,-3.799999999999999822,-2.100000000000000089,-4.500000000000000000,-3.000000000000000000,-7.000000000000000000,-7.900000000000000355,-3.500000000000000000,-9.699999999999999289,-10.099999999999999645,-3.299999999999999822,-9.900000000000000355,318,324,321,359,328,338,313,12,308,45,35,354,322,7,7,317,277,314,313,336,9,219,119,48,NW,NW,NW,N,NNW,NNW,NW,NNE,NW,NE,NE,N,NW,N,N,NW,W,NW,NW,NNW,N,SW,ESE,NE,2.000000000000000000,2.000000000000000000,0.900000000000000022,1.600000000000000089,1.800000000000000044,3.100000000000000089,2.200000000000000178,2.200000000000000178,0.699999999999999956,0.900000000000000022,1.100000000000000089,1.300000000000000044,1.800000000000000044,1.800000000000000044,0.200000000000000011,0.699999999999999956,0.200000000000000011,1.600000000000000089,1.600000000000000089,1.100000000000000089,0.900000000000000022,0.900000000000000022,0E-18,0.200000000000000011
7,Fernie,2023-12-01,87.000000000000000000,-10.000000000000000000,100,100,99,99,87,81,99,95,93,76,94,95,99,97,93,93,96,92,99,93,88,89,99,99,Overcast,Overcast,Overcast,Overcast,Overcast,Cloudy,Cloudy,Overcast,Overcast,Overcast,Cloudy,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,day_122,night_122,night_122,day_122,day_122,day_119,day_119,day_122,day_122,day_122,night_119,night_122,night_122,night_122,night_122,night_122,night_122,night_122,night_122,night_122,night_122,night_122,night_122,night_122,day_122,87.000000000000000000,87.000000000000000000,87.000000000000000000,84.000000000000000000,80.000000000000000000,79.000000000000000000,82.000000000000000000,83.000000000000000000,85.000000000000000000,86.000000000000000000,89.000000000000000000,89.000000000000000000,87.000000000000000000,89.000000000000000000,91.000000000000000000,92.000000000000000000,92.000000000000000000,89.000000000000000000,90.000000000000000000,89.000000000000000000,90.000000000000000000,91.000000000000000000,89.000000000000000000,90.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49.500000000000000000,-115.069999999999993179,-3.600000000000000089,-13.699999999999999289,-12.000000000000000000,-12.599999999999999645,-5.599999999999999645,-4.400000000000000355,-4.400000000000000355,-4.000000000000000000,-3.600000000000000089,-4.200000000000000178,-4.400000000000000355,-12.199999999999999289,-12.400000000000000355,-12.400000000000000355,-12.800000000000000711,-12.199999999999999289,-12.199999999999999289,-12.199999999999999289,-12.199999999999999289,-13.300000000000000711,-13.599999999999999645,-13.500000000000000000,-13.599999999999999645,-13.699999999999999289,-13.099999999999999645,-6.000000000000000000,223,221,228,228,230,229,228,230,233,237,234,238,224,245,240,240,219,227,229,230,230,233,231,228,SW,SW,SW,SW,SW,SW,SW,SW,SW,WSW,SW,WSW,SW,WSW,WSW,WSW,SW,SW,SW,SW,SW,SW,SW,SW,2.500000000000000000,2.500000000000000000,4.000000000000000000,4.700000000000000178,5.099999999999999645,5.599999999999999645,5.400000000000000355,4.700000000000000178,3.799999999999999822,2.700000000000000178,2.700000000000000178,2.899999999999999911,2.899999999999999911,2.700000000000000178,2.700000000000000178,2.899999999999999911,2.700000000000000178,2.899999999999999911,3.100000000000000089,3.100000000000000089,3.100000000000000089,3.399999999999999911,3.399999999999999911,3.399999999999999911
8,Fernie,2023-12-02,94.000000000000000000,-8.099999999999999645,97,98,100,100,92,100,76,94,88,5,100,96,96,50,91,95,84,93,97,100,100,100,100,100,Heavy snow,Moderate snow,Moderate snow,Heavy snow,Heavy snow,Heavy snow,Heavy snow,Cloudy,Heavy snow,Heavy snow,Clear,Heavy snow,Heavy snow,Overcast,Partly cloudy,Moderate snow,Moderate snow,Cloudy,Moderate snow,Moderate snow,Moderate snow,Moderate snow,Moderate snow,Moderate snow,Moderate snow,day_338,night_332,night_332,day_338,day_338,day_338,day_338,day_119,day_338,day_338,night_113,night_338,night_338,night_122,night_116,night_332,night_332,night_119,night_332,night_332,night_332,night_332,night_332,night_332,day_332,98.000000000000000000,98.000000000000000000,94.000000000000000000,91.000000000000000000,93.000000000000000000,93.000000000000000000,87.000000000000000000,95.000000000000000000,96.000000000000000000,82.000000000000000000,97.000000000000000000,97.000000000000000000,95.000000000000000000,89.000000000000000000,97.000000000000000000,98.000000000000000000,97.000000000000000000,97.000000000000000000,98.000000000000000000,90.000000000000000000,98.000000000000000000,97.000000000000000000,92.000000000000000000,96.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49.500000000000000000,-115.069999999999993179,-1.600000000000000089,-12.199999999999999289,-7.700000000000000178,-7.400000000000000355,-10.599999999999999645,-2.200000000000000178,-8.900000000000000355,-7.200000000000000178,-1.600000000000000089,-8.800000000000000711,-9.800000000000000711,-9.300000000000000711,-12.000000000000000000,-9.599999999999999645,-12.199999999999999289,-11.099999999999999645,-7.400000000000000355,-6.500000000000000000,-11.099999999999999645,-6.799999999999999822,-7.200000000000000178,-11.699999999999999289,-7.500000000000000000,-6.900000000000000355,-6.000000000000000000,-6.000000000000000000,228,224,204,193,211,238,230,224,235,240,226,232,222,279,266,252,249,220,222,209,209,207,206,185,SW,SW,SSW,SSW,SSW,WSW,SW,SW,SW,WSW,SW,SW,SW,W,W,WSW,WSW,SW,SW,SSW,SSW,SSW,SSW,S,3.399999999999999911,3.600000000000000089,3.799999999999999822,3.100000000000000089,3.600000000000000089,3.799999999999999822,4.700000000000000178,5.099999999999999645,5.799999999999999822,4.900000000000000355,2.899999999999999911,2.500000000000000000,4.500000000000000000,2.000000000000000000,2.700000000000000178,2.899999999999999911,3.600000000000000089,4.299999999999999822,4.000000000000000000,3.799999999999999822,4.000000000000000000,3.799999999999999822,3.799999999999999822,3.799999999999999822
9,Fernie,2023-12-03,96.000000000000000000,-8.500000000000000000,91,92,100,100,100,86,100,93,100,100,100,100,96,84,99,100,61,91,100,100,100,100,100,100,Heavy snow,Moderate snow,Moderate snow,Light snow,Overcast,Light snow,Moderate snow,Moderate snow,Heavy snow,Moderate snow,Heavy snow,Heavy snow,Heavy snow,Mist,Cloudy,Heavy snow,Moderate snow,Partly cloudy,Moderate snow,Moderate snow,Mist,Light snow,Light snow,Mist,Moderate snow,day_338,night_332,night_332,day_326,day_122,day_326,day_332,day_332,day_338,day_332,night_338,night_338,night_338,night_143,night_119,night_338,night_332,night_116,night_332,night_332,night_143,night_326,night_326,night_143,day_332,98.000000000000000000,98.000000000000000000,94.000000000000000000,95.000000000000000000,91.000000000000000000,90.000000000000000000,93.000000000000000000,94.000000000000000000,96.000000000000000000,96.000000000000000000,97.000000000000000000,97.000000000000000000,96.000000000000000000,97.000000000000000000,97.000000000000000000,98.000000000000000000,91.000000000000000000,98.000000000000000000,99.000000000000000000,97.000000000000000000,98.000000000000000000,98.000000000000000000,97.000000000000000000,97.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49.500000000000000000,-115.069999999999993179,-1.800000000000000044,-12.500000000000000000,-7.000000000000000000,-7.299999999999999822,-10.199999999999999289,-3.500000000000000000,-10.000000000000000000,-8.800000000000000711,-1.800000000000000044,-11.000000000000000000,-11.199999999999999289,-8.500000000000000000,-9.699999999999999289,-8.800000000000000711,-12.500000000000000000,-8.000000000000000000,-6.099999999999999645,-2.799999999999999822,-9.199999999999999289,-7.599999999999999645,-8.099999999999999645,-11.900000000000000355,-9.500000000000000000,-9.900000000000000355,-12.099999999999999645,-8.400000000000000355,239,236,213,218,225,220,220,213,220,208,202,225,226,224,217,224,230,233,231,199,158,134,115,192,WSW,WSW,SSW,SW,SW,SW,SW,SSW,SW,SSW,SSW,SW,SW,SW,SW,SW,SW,SW,SW,SSW,SSE,SE,ESE,SSW,2.500000000000000000,2.000000000000000000,4.700000000000000178,5.599999999999999645,6.299999999999999822,6.299999999999999822,5.599999999999999645,5.400000000000000355,5.599999999999999645,5.400000000000000355,7.599999999999999645,5.799999999999999822,2.000000000000000000,7.200000000000000178,4.500000000000000000,4.000000000000000000,3.799999999999999822,2.500000000000000000,2.200000000000000178,1.800000000000000044,1.300000000000000044,2.200000000000000178,1.600000000000000089,3.799999999999999822
