,city,date,lat,lon,maxtemp_c,mintemp_c,avgtemp_c,avghumidity,condition,condition_icon_id,is_day_at0,temp_c_at0,humidity_at0,wind_mph_at0,wind_degree_at0,wind_dir_at0,cloud_at0,condition_at0,condition_icon_id_at0,is_day_at1,temp_c_at1,humidity_at1,wind_mph_at1,wind_degree_at1,wind_dir_at1,cloud_at1,condition_at1,condition_icon_id_at1,is_day_at2,temp_c_at2,humidity_at2,wind_mph_at2,wind_degree_at2,wind_dir_at2,cloud_at2,condition_at2,condition_icon_id_at2,is_day_at3,temp_c_at3,humidity_at3,wind_mph_at3,wind_degree_at3,wind_dir_at3,cloud_at3,condition_at3,condition_icon_id_at3,is_day_at4,temp_c_at4,humidity_at4,wind_mph_at4,wind_degree_at4,wind_dir_at4,cloud_at4,condition_at4,condition_icon_id_at4,is_day_at5,temp_c_at5,humidity_at5,wind_mph_at5,wind_degree_at5,wind_dir_at5,cloud_at5,condition_at5,condition_icon_id_at5,is_day_at6,temp_c_at6,humidity_at6,wind_mph_at6,wind_degree_at6,wind_dir_at6,cloud_at6,condition_at6,condition_icon_id_at6,is_day_at7,temp_c_at7,humidity_at7,wind_mph_at7,wind_degree_at7,wind_dir_at7,cloud_at7,condition_at7,condition_icon_id_at7,is_day_at8,temp_c_at8,humidity_at8,wind_mph_at8,wind_degree_at8,wind_dir_at8,cloud_at8,condition_at8,condition_icon_id_at8,is_day_at9,temp_c_at9,humidity_at9,wind_mph_at9,wind_degree_at9,wind_dir_at9,cloud_at9,condition_at9,condition_icon_id_at9,is_day_at10,temp_c_at10,humidity_at10,wind_mph_at10,wind_degree_at10,wind_dir_at10,cloud_at10,condition_at10,condition_icon_id_at10,is_day_at11,temp_c_at11,humidity_at11,wind_mph_at11,wind_degree_at11,wind_dir_at11,cloud_at11,condition_at11,condition_icon_id_at11,is_day_at12,temp_c_at12,humidity_at12,wind_mph_at12,wind_degree_at12,wind_dir_at12,cloud_at12,condition_at12,condition_icon_id_at12,is_day_at13,temp_c_at13,humidity_at13,wind_mph_at13,wind_degree_at13,wind_dir_at13,cloud_at13,condition_at13,condition_icon_id_at13,is_day_at14,temp_c_at14,humidity_at14,wind_mph_at14,wind_degree_at14,wind_dir_at14,cloud_at14,condition_at14,condition_icon_id_at14,is_day_at15,temp_c_at15,humidity_at15,wind_mph_at15,wind_degree_at15,wind_dir_at15,cloud_at15,condition_at15,condition_icon_id_at15,is_day_at16,temp_c_at16,humidity_at16,wind_mph_at16,wind_degree_at16,wind_dir_at16,cloud_at16,condition_at16,condition_icon_id_at16,is_day_at17,temp_c_at17,humidity_at17,wind_mph_at17,wind_degree_at17,wind_dir_at17,cloud_at17,condition_at17,condition_icon_id_at17,is_day_at18,temp_c_at18,humidity_at18,wind_mph_at18,wind_degree_at18,wind_dir_at18,cloud_at18,condition_at18,condition_icon_id_at18,is_day_at19,temp_c_at19,humidity_at19,wind_mph_at19,wind_degree_at19,wind_dir_at19,cloud_at19,condition_at19,condition_icon_id_at19,is_day_at20,temp_c_at20,humidity_at20,wind_mph_at20,wind_degree_at20,wind_dir_at20,cloud_at20,condition_at20,condition_icon_id_at20,is_day_at21,temp_c_at21,humidity_at21,wind_mph_at21,wind_degree_at21,wind_dir_at21,cloud_at21,condition_at21,condition_icon_id_at21,is_day_at22,temp_c_at22,humidity_at22,wind_mph_at22,wind_degree_at22,wind_dir_at22,cloud_at22,condition_at22,condition_icon_id_at22,is_day_at23,temp_c_at23,humidity_at23,wind_mph_at23,wind_degree_at23,wind_dir_at23,cloud_at23,condition_at23,condition_icon_id_at23
0,Agassiz,2023-12-06,49.23,-121.77,8.5,4.1,6.0,96.0,Moderate rain,day_302,0,6.5,96,3.4,59,ENE,92,Light drizzle,night_266,0,6.4,97,2.9,58,ENE,97,Light drizzle,night_266,0,7.6,96,3.6,66,ENE,100,Mist,night_143,0,5.7,96,2.7,28,NNE,100,Light drizzle,night_266,0,6.0,97,3.4,40,NE,100,Light rain,night_296,0,7.4,93,3.1,69,ENE,100,Overcast,night_122,0,5.9,98,2.7,32,NNE,100,Light rain,night_296,0,5.9,98,3.1,23,NNE,100,Light rain,night_296,1,7.1,92,3.6,31,NNE,88,Overcast,day_122,1,5.1,98,2.7,31,NNE,100,Light rain,day_296,1,5.0,98,0.9,266,W,100,Moderate rain,day_302,1,7.4,91,2.0,215,SW,91,Overcast,day_122,1,4.2,99,3.1,228,SW,100,Light rain,day_296,1,4.1,99,2.7,181,S,100,Light rain,day_296,1,8.5,83,1.6,174,S,100,Overcast,day_122,1,4.7,99,2.5,210,SSW,100,Light drizzle,day_266,1,5.1,99,1.1,189,S,100,Fog,day_248,0,8.2,82,0.9,186,S,100,Overcast,night_122,0,5.3,99,2.5,199,SSW,100,Light rain,night_296,0,5.5,99,2.9,208,SSW,100,Light rain,night_296,0,6.2,89,2.9,190,S,100,Overcast,night_122,0,5.4,98,3.1,201,SSW,98,Light drizzle,night_266,0,5.0,98,2.9,180,S,100,Fog,night_248,0,5.6,98,2.2,167,SSE,100,Light rain,night_296
1,Abbotsford,2023-12-06,49.05,-122.3,8.8,4.6,6.7,94.0,Light rain shower,day_353,0,6.5,94,3.4,68,ENE,100,Patchy rain possible,night_176,0,6.5,94,2.0,49,NE,100,Patchy rain possible,night_176,0,7.7,96,3.6,73,ENE,100,Mist,night_143,0,6.6,95,3.1,36,NE,74,Patchy light drizzle,night_263,0,6.5,96,4.7,72,ENE,100,Light drizzle,night_266,0,7.7,94,2.7,65,ENE,100,Mist,night_143,0,6.2,97,3.4,10,N,100,Light rain,night_296,0,6.2,97,3.4,19,NNE,100,Light rain,night_296,1,7.6,92,2.7,35,NE,94,Overcast,day_122,1,5.9,97,1.3,14,NNE,100,Light rain,day_296,1,5.8,98,1.1,118,ESE,100,Moderate rain,day_302,1,8.1,86,2.0,128,SE,94,Overcast,day_122,1,5.9,97,2.2,161,SSE,100,Light rain,day_296,1,6.2,96,3.1,171,S,100,Light rain shower,day_353,1,8.8,81,2.7,176,S,97,Overcast,day_122,1,7.4,92,3.6,182,S,100,Patchy rain possible,day_176,1,6.9,95,3.1,192,SSW,100,Light rain shower,day_353,0,8.3,81,3.4,188,S,100,Overcast,night_122,0,6.4,95,3.6,184,S,100,Light drizzle,night_266,0,6.3,94,5.1,168,SSE,63,Light rain shower,night_353,0,6.7,90,3.8,175,S,100,Overcast,night_122,0,5.0,96,2.5,164,SSE,76,Mist,night_143,0,4.6,96,2.2,141,SE,94,Mist,night_143,0,6.4,97,2.0,147,SSE,100,Moderate rain,night_302
2,Armstrong,2023-12-06,50.45,-119.18,5.9,-1.9,1.3,99.0,Heavy snow,day_338,0,0.1,100,0.9,195,SSW,100,Heavy snow,night_338,0,0.1,100,0.2,329,NNW,100,Light snow,night_326,0,5.9,99,1.3,34,NE,100,Fog,night_248,0,-0.1,100,0.4,290,WNW,100,Moderate snow,night_332,0,1.0,100,0.7,265,W,100,Moderate snow,night_332,0,5.2,100,2.9,85,E,100,Fog,night_248,0,1.8,100,1.6,327,NNW,100,Heavy snow,night_338,0,1.8,100,1.6,3,N,100,Heavy snow,night_338,1,4.8,100,1.8,300,WNW,100,Fog,day_248,1,1.8,100,0.9,339,NNW,100,Heavy snow,day_338,1,1.7,100,1.3,4,N,100,Heavy snow,day_338,1,0.4,98,1.1,12,NNE,100,Fog,day_248,1,1.2,100,0.9,26,NNE,100,Heavy snow,day_338,1,0.9,100,1.1,311,NW,100,Heavy snow,day_338,1,0.1,98,2.9,284,WNW,100,Freezing fog,day_260,1,0.7,100,3.1,297,WNW,100,Heavy snow,day_338,0,0.5,100,3.4,265,W,100,Heavy snow,night_338,0,2.0,98,3.6,252,WSW,100,Fog,night_248,0,-0.8,99,4.0,244,WSW,100,Moderate snow,night_332,0,-0.9,99,3.8,238,WSW,100,Moderate snow,night_332,0,2.9,98,3.4,234,SW,100,Fog,night_248,0,-1.5,99,2.7,241,WSW,97,Freezing fog,night_260,0,-1.9,98,2.7,223,SW,100,Freezing fog,night_260,0,2.6,98,2.7,230,SW,100,Fog,night_248
3,Burnaby,2023-12-06,49.25,-122.95,8.1,5.0,6.2,92.0,Light drizzle,day_266,0,5.7,90,2.2,32,NNE,70,Cloudy,night_119,0,5.4,90,2.9,40,NE,68,Cloudy,night_119,0,7.4,98,3.4,5,N,100,Fog,night_248,0,6.5,88,3.1,0,N,71,Cloudy,night_119,0,6.3,88,2.5,29,NNE,71,Cloudy,night_119,0,7.1,98,2.0,307,NW,100,Fog,night_248,0,6.2,89,2.2,329,NNW,85,Patchy rain possible,night_176,0,6.1,90,2.0,304,NW,66,Patchy rain possible,night_176,1,7.3,98,2.9,324,NW,100,Fog,day_248,1,5.7,91,2.7,309,NW,100,Patchy rain possible,day_176,1,6.1,91,1.6,227,SW,93,Light drizzle,day_266,1,7.5,90,1.1,259,W,93,Overcast,day_122,1,6.7,91,0.7,267,W,90,Patchy rain possible,day_176,1,6.6,89,2.5,225,SW,92,Patchy rain possible,day_176,1,8.1,82,2.0,213,SSW,67,Cloudy,day_119,1,6.1,86,2.9,215,SW,88,Patchy rain possible,day_176,1,5.8,88,2.5,234,SW,82,Patchy rain possible,day_176,0,7.1,92,2.0,184,S,100,Overcast,night_122,0,5.2,94,0.9,202,SSW,69,Patchy rain possible,night_176,0,5.4,94,0.9,240,WSW,71,Patchy rain possible,night_176,0,5.1,97,1.3,266,W,97,Mist,night_143,0,5.0,93,0.4,310,NW,90,Overcast,night_122,0,5.0,93,1.1,90,E,94,Patchy rain possible,night_176,0,5.0,98,1.1,100,E,100,Moderate rain,night_302
4,Campbell River,2023-12-06,50.02,-125.25,6.7,-0.5,3.9,92.0,Light rain,day_296,0,4.5,92,2.9,274,W,93,Patchy rain possible,night_176,0,4.3,92,3.4,273,W,91,Patchy rain possible,night_176,0,4.4,98,3.6,260,W,100,Fog,night_248,0,4.5,90,3.6,271,W,100,Patchy rain possible,night_176,0,4.7,90,3.8,265,W,100,Patchy rain possible,night_176,0,4.0,98,3.8,289,WNW,100,Fog,night_248,0,4.8,91,4.3,275,W,92,Overcast,night_122,0,4.6,91,4.0,279,W,75,Cloudy,night_119,0,4.2,97,4.9,282,WNW,100,Fog,night_248,1,3.6,92,5.1,281,WNW,91,Overcast,day_122,1,3.9,90,5.1,284,WNW,44,Partly cloudy,day_116,1,5.2,98,5.1,286,WNW,100,Fog,day_248,1,5.9,85,5.4,301,WNW,29,Partly cloudy,day_116,1,6.7,82,5.6,312,NW,100,Overcast,day_122,1,5.4,97,5.6,314,NW,98,Mist,day_143,1,6.6,84,5.1,312,NW,100,Overcast,day_122,1,5.3,86,3.8,302,WNW,44,Partly cloudy,day_116,0,4.8,95,4.5,286,WNW,100,Light rain,night_296,0,1.7,93,4.3,276,W,21,Clear,night_113,0,0.8,93,4.7,272,W,30,Partly cloudy,night_116,0,1.6,97,4.5,274,W,100,Moderate or heavy sleet,night_320,0,-0.1,90,4.3,272,W,23,Clear,night_113,0,-0.5,89,3.8,262,W,19,Clear,night_113,0,2.6,93,3.8,266,W,72,Patchy light rain,night_293
5,Castlegar,2023-12-06,49.32,-117.67,5.5,-7.1,-1.8,99.0,Moderate rain,day_302,0,-6.5,100,1.3,185,S,100,Light drizzle,night_266,0,-6.5,100,1.1,157,SSE,100,Freezing fog,night_260,0,-3.4,99,1.3,95,E,100,Moderate rain,night_302,0,1.1,100,1.1,70,ENE,100,Light rain,night_296,0,4.1,100,0.4,152,SSE,100,Light rain,night_296,0,-4.0,99,0.4,163,SSE,100,Moderate rain,night_302,0,4.0,100,1.6,101,ESE,100,Light rain,night_296,0,4.0,100,2.0,118,ESE,100,Light rain,night_296,1,-4.2,99,1.6,133,SE,100,Moderate rain,day_302,1,4.1,100,1.6,168,SSE,100,Light rain,day_296,1,4.2,100,2.5,137,SE,100,Light rain,day_296,1,5.5,99,1.3,152,SSE,100,Moderate rain,day_302,1,4.3,100,1.1,154,SSE,100,Light rain,day_296,1,2.4,100,1.8,108,ESE,100,Light rain,day_296,1,4.9,98,2.9,157,SSE,100,Moderate rain,day_302,1,-6.1,100,2.7,171,S,100,Light drizzle,day_266,0,-6.2,100,2.7,157,SSE,100,Light drizzle,night_266,0,-6.4,98,1.3,165,SSE,100,Moderate rain,night_302,0,-6.3,100,1.6,183,S,100,Light rain,night_296,0,-6.3,100,2.5,202,SSW,100,Light rain,night_296,0,-6.6,99,5.1,268,W,100,Moderate rain,night_302,0,-6.7,99,3.6,255,WSW,100,Light drizzle,night_266,0,-7.1,98,3.8,270,W,87,Freezing fog,night_260,0,-6.7,99,3.6,264,W,100,Moderate rain,night_302
6,Cache Creek,2023-12-06,50.8,-121.32,0.4,-5.5,-2.9,94.0,Heavy snow,day_338,0,-0.2,98,4.5,192,SSW,93,Freezing fog,night_260,0,-2.4,98,4.0,186,S,89,Freezing fog,night_260,0,-2.7,97,3.8,184,S,100,Freezing fog,night_260,0,-2.9,96,3.8,194,SSW,99,Mist,night_143,0,-2.6,96,3.4,191,SSW,90,Mist,night_143,0,-3.4,97,2.5,179,S,98,Mist,night_143,0,-3.1,96,1.8,184,S,100,Mist,night_143,0,-2.9,95,0.7,218,SW,100,Mist,night_143,1,-4.5,96,1.6,236,WSW,100,Mist,day_143,1,-3.0,95,2.0,291,WNW,100,Light snow,day_326,1,-2.8,94,2.0,309,NW,92,Moderate snow,day_332,1,-1.7,93,2.9,305,NW,97,Overcast,day_122,1,-1.7,88,3.6,306,NW,100,Heavy snow,day_338,1,-1.8,91,4.3,290,WNW,100,Heavy snow,day_338,1,0.4,81,3.1,301,WNW,46,Partly cloudy,day_116,1,-1.4,87,1.8,314,NW,96,Moderate snow,day_332,1,-1.6,87,2.5,319,NW,100,Light snow,day_326,0,-4.0,95,2.0,321,NW,73,Mist,night_143,0,-3.7,94,1.1,322,NW,73,Mist,night_143,0,-5.1,96,1.6,308,NW,63,Light snow,night_326,0,-4.9,96,2.0,310,NW,99,Mist,night_143,0,-4.4,96,2.2,316,NW,78,Moderate snow,night_332,0,-2.8,94,2.2,320,NW,57,Patchy heavy snow,night_335,0,-5.5,96,1.8,313,NW,100,Mist,night_143
7,Chilliwack,2023-12-06,49.17,-121.95,8.5,4.1,6.0,96.0,Moderate rain,day_302,0,6.5,96,3.4,59,ENE,92,Light drizzle,night_266,0,6.4,97,2.9,58,ENE,97,Light drizzle,night_266,0,7.6,96,3.6,66,ENE,100,Mist,night_143,0,5.7,96,2.7,28,NNE,100,Light drizzle,night_266,0,6.0,97,3.4,40,NE,100,Light rain,night_296,0,7.4,93,3.1,69,ENE,100,Overcast,night_122,0,5.9,98,2.7,32,NNE,100,Light rain,night_296,0,5.9,98,3.1,23,NNE,100,Light rain,night_296,1,7.1,92,3.6,31,NNE,88,Overcast,day_122,1,5.1,98,2.7,31,NNE,100,Light rain,day_296,1,5.0,98,0.9,266,W,100,Moderate rain,day_302,1,7.4,91,2.0,215,SW,91,Overcast,day_122,1,4.2,99,3.1,228,SW,100,Light rain,day_296,1,4.1,99,2.7,181,S,100,Light rain,day_296,1,8.5,83,1.6,174,S,100,Overcast,day_122,1,4.7,99,2.5,210,SSW,100,Light drizzle,day_266,1,5.1,99,1.1,189,S,100,Fog,day_248,0,8.2,82,0.9,186,S,100,Overcast,night_122,0,5.3,99,2.5,199,SSW,100,Light rain,night_296,0,5.5,99,2.9,208,SSW,100,Light rain,night_296,0,6.2,89,2.9,190,S,100,Overcast,night_122,0,5.4,98,3.1,201,SSW,98,Light drizzle,night_266,0,5.0,98,2.9,180,S,100,Fog,night_248,0,5.6,98,2.2,167,SSE,100,Light rain,night_296
8,Coquitlam,2023-12-06,49.27,-122.78,8.6,6.0,6.9,92.0,Light drizzle,day_266,0,6.9,90,2.7,25,NNE,53,Partly cloudy,night_116,0,6.4,91,2.9,19,NNE,55,Partly cloudy,night_116,0,8.0,98,3.8,1,N,100,Fog,night_248,0,6.6,89,3.6,5,N,82,Cloudy,night_119,0,6.5,89,3.4,40,NE,69,Cloudy,night_119,0,7.9,98,1.3,312,NW,100,Fog,night_248,0,6.3,91,2.0,335,NNW,92,Patchy rain possible,night_176,0,6.2,91,1.6,327,NNW,74,Patchy rain possible,night_176,1,7.5,97,1.8,347,NNW,100,Fog,day_248,1,6.0,91,1.3,289,WNW,85,Light drizzle,day_266,1,6.1,93,2.2,177,S,100,Light drizzle,day_266,1,7.7,90,0.7,142,SE,76,Cloudy,day_119,1,6.6,95,1.3,177,S,100,Mist,day_143,1,6.9,93,3.1,184,S,100,Patchy rain possible,day_176,1,8.6,81,2.9,169,S,83,Cloudy,day_119,1,7.5,90,3.8,177,S,100,Patchy rain possible,day_176,1,7.3,91,2.9,193,SSW,100,Patchy rain possible,day_176,0,8.1,84,2.7,164,SSE,100,Overcast,night_122,0,6.3,96,1.6,195,SSW,100,Mist,night_143,0,6.2,96,1.3,233,SW,100,Mist,night_143,0,6.6,94,1.3,224,SW,89,Mist,night_143,0,6.2,96,0.4,216,SW,98,Patchy rain possible,night_176,0,6.1,95,1.8,128,SE,100,Mist,night_143,0,6.3,98,1.8,135,SE,100,Moderate rain,night_302
9,Comox,2023-12-06,49.68,-124.93,7.0,4.2,5.7,90.0,Fog,day_248,0,5.9,92,1.3,226,SW,99,Patchy rain possible,night_176,0,5.7,91,2.2,265,W,100,Patchy rain possible,night_176,0,4.9,98,3.6,281,WNW,100,Fog,night_248,0,6.0,92,4.7,310,NW,100,Patchy rain possible,night_176,0,6.1,91,6.5,305,NW,100,Patchy rain possible,night_176,0,4.8,97,7.4,318,NW,100,Fog,night_248,0,6.3,89,7.6,311,NW,100,Patchy rain possible,night_176,0,6.4,88,8.1,313,NW,100,Overcast,night_122,0,5.5,97,7.4,304,NW,100,Fog,night_248,1,5.9,88,8.3,307,NW,100,Overcast,day_122,1,5.8,87,7.4,305,NW,73,Cloudy,day_119,1,6.1,96,6.5,298,WNW,99,Mist,day_143,1,7.0,82,6.3,312,NW,21,Sunny,day_113,1,7.0,80,6.9,323,NW,100,Overcast,day_122,1,6.4,94,6.7,323,NW,99,Overcast,day_122,1,6.7,82,6.7,324,NW,100,Overcast,day_122,1,6.7,83,6.0,321,NW,100,Overcast,day_122,0,6.2,94,5.8,318,NW,100,Overcast,night_122,0,4.9,88,6.5,304,NW,7,Clear,night_113,0,4.5,88,6.3,299,WNW,15,Clear,night_113,0,5.4,95,6.5,306,NW,95,Moderate rain,night_302,0,4.2,88,6.3,304,NW,42,Partly cloudy,night_116,0,4.3,86,5.6,301,WNW,49,Partly cloudy,night_116,0,4.4,90,5.4,312,NW,77,Cloudy,night_119
